I,II,III,aVR,aVL,aVF,C1,Resp
50,160,204,207,47,190,214,157
50,160,204,207,48,190,214,157
50,160,204,207,48,190,214,157
50,160,204,207,48,190,214,157
50,160,203,207,48,190,214,157
51,160,203,207,48,189,214,157
51,160,203,207,49,189,214,157
52,160,202,206,49,189,214,157
53,160,201,206,50,189,213,157
53,160,201,206,50,189,213,157
54,160,201,205,51,189,213,157
54,161,201,205,51,189,213,157
54,161,201,205,51,189,214,157
54,161,201,204,51,189,214,157
55,162,201,204,51,190,214,157
55,162,201,203,51,190,214,157
55,163,201,203,51,190,214,157
56,163,201,203,52,190,214,157
57,164,201,202,52,191,214,157
57,164,201,201,52,191,214,157
58,165,201,201,53,191,214,157
58,166,201,200,53,192,214,158
59,166,202,200,53,192,214,158
59,167,202,199,53,193,214,158
58,167,203,200,52,193,215,158
57,167,204,200,51,193,215,158
56,166,205,201,50,194,216,158
55,166,205,202,49,194,216,159
53,165,206,203,48,194,217,159
52,165,207,204,47,194,217,159
51,164,207,204,46,194,217,159
50,163,207,205,46,193,217,160
49,162,207,206,45,193,218,160
48,161,207,207,45,192,218,160
47,160,207,208,45,191,218,160
46,158,206,210,44,190,218,161
45,157,206,211,44,189,218,161
44,156,205,212,44,189,218,161
44,155,205,213,43,188,218,161
43,154,205,214,43,188,218,161
43,153,205,214,43,187,218,161
42,153,205,215,43,187,217,162
42,152,204,215,43,186,217,162
42,152,204,215,43,186,217,162
42,151,203,216,43,185,217,162
42,150,203,216,44,185,217,163
41,150,202,217,44,184,217,163
41,149,202,217,44,184,217,163
41,149,202,217,44,183,216,163
41,149,202,217,44,183,216,164
41,149,202,217,44,183,216,164
41,149,202,217,44,183,215,164
41,149,202,217,44,183,215,164
41,149,202,217,44,184,215,164
41,149,203,217,44,184,216,164
41,150,203,217,43,184,216,165
41,150,203,217,44,184,216,165
41,150,203,217,44,184,217,165
41,150,203,217,44,184,217,165
42,150,202,216,44,184,217,165
42,150,202,216,44,184,217,165
42,150,202,216,44,184,217,166
41,150,202,217,44,184,217,166
41,150,203,217,44,184,217,166
41,150,203,217,43,184,216,166
41,149,203,217,43,184,216,166
40,149,203,217,43,184,216,166
40,149,203,218,43,184,216,167
40,148,202,218,43,183,216,167
40,148,202,218,43,183,217,167
40,148,202,218,44,183,217,167
40,148,202,218,43,183,217,167
40,148,202,218,43,183,217,167
40,148,202,218,43,183,217,167
40,148,202,218,43,183,217,167
40,148,202,218,43,183,217,168
40,148,202,218,43,183,217,168
41,148,202,218,44,183,217,168
41,148,202,218,44,183,216,168
41,148,201,218,44,183,216,168
41,148,201,218,44,183,216,168
41,148,201,218,44,183,216,169
41,148,201,218,44,182,216,169
41,148,201,218,44,182,216,169
41,148,201,218,44,182,216,169
41,147,201,218,44,182,217,169
40,147,201,218,44,182,217,169
40,147,201,218,44,182,217,170
40,147,201,219,44,182,218,170
40,147,201,218,44,182,218,170
40,147,201,218,44,182,217,170
40,147,201,218,44,183,217,170
40,147,201,218,44,182,217,170
40,147,201,218,44,182,216,171
40,147,201,218,44,182,216,171
40,147,201,219,44,182,216,171
40,146,200,219,44,182,216,171
40,146,200,219,44,181,216,171
40,146,201,219,44,181,216,171
39,146,201,219,44,181,216,172
39,146,201,219,44,181,216,172
39,146,201,220,44,181,216,172
39,146,201,220,44,181,216,172
39,146,200,220,44,181,216,172
40,145,200,220,44,180,216,172
40,145,199,220,44,180,216,172
40,145,199,220,45,180,216,172
39,144,199,220,45,180,216,173
39,144,199,220,45,179,216,173
39,144,198,221,45,179,216,173
39,143,198,221,45,179,216,173
39,144,199,221,45,179,217,174
39,144,199,221,44,179,217,174
39,144,199,220,44,180,217,174
40,145,200,220,44,181,218,174
40,147,201,219,44,182,219,175
41,148,201,218,44,183,219,175
42,150,202,217,44,184,220,175
42,151,203,216,44,185,221,175
43,152,203,215,44,186,221,176
43,153,203,214,44,186,221,176
44,153,203,214,45,186,221,176
44,153,203,213,45,186,220,176
45,154,202,213,46,186,220,176
46,154,202,212,46,186,219,176
47,155,202,211,47,186,217,177
48,155,202,211,47,186,216,177
48,155,202,211,47,187,216,177
48,156,202,210,47,187,215,177
48,156,202,210,48,187,214,178
48,155,201,210,48,186,214,178
48,155,201,211,48,186,213,178
47,154,200,212,48,185,213,178
47,153,200,212,48,184,213,179
46,152,199,213,48,184,213,179
46,151,199,214,48,183,214,179
45,150,199,215,47,183,215,179
44,149,199,216,46,182,215,180
43,148,199,217,46,182,216,180
42,146,199,218,46,181,216,180
41,145,198,219,46,179,216,180
40,143,197,221,46,178,216,181
40,142,196,221,46,177,216,181
39,141,195,222,46,176,215,181
39,140,195,222,46,176,215,181
39,140,195,223,46,175,215,182
39,140,195,223,46,175,215,182
39,140,195,223,46,175,215,182
39,140,195,223,46,175,215,182
38,139,195,223,46,175,215,183
38,139,195,222,46,175,215,183
38,139,195,222,46,175,215,183
38,139,196,222,45,175,215,183
38,140,196,222,45,176,216,184
38,140,196,221,45,176,216,184
38,140,196,221,45,176,216,184
38,140,196,221,45,176,216,184
38,140,196,221,45,176,216,184
38,140,196,221,45,176,216,184
38,139,196,222,45,176,216,185
38,139,196,222,45,175,216,185
37,138,195,222,45,175,216,185
37,137,195,223,45,174,216,185
36,137,195,222,45,174,217,186
35,136,195,223,44,174,217,186
33,137,197,223,42,175,218,187
32,138,199,223,41,177,219,187
32,140,202,222,40,179,220,187
35,146,205,218,40,183,220,187
41,155,207,210,41,189,220,188
51,167,210,199,45,197,218,188
64,183,213,185,50,206,216,188
78,199,215,169,56,215,212,188
90,212,216,157,61,222,207,189
96,220,218,150,63,225,204,189
94,221,221,150,61,225,201,190
84,215,223,158,54,222,200,190
70,203,223,172,45,217,199,190
54,188,222,187,37,210,198,190
40,173,221,202,32,202,197,191
32,160,218,213,32,194,196,191
31,151,212,219,33,187,195,191
33,146,205,221,37,181,195,191
37,143,199,220,42,176,197,192
41,143,194,218,46,174,200,192
44,144,192,217,49,173,205,193
45,145,192,215,50,173,209,193
46,146,192,214,50,174,213,193
46,146,193,214,50,175,215,193
46,147,193,214,50,175,216,194
46,146,193,214,50,174,217,194
46,146,192,214,50,174,217,195
46,145,191,215,51,173,217,195
46,144,190,215,51,172,217,195
46,144,189,215,52,172,218,195
46,143,189,216,52,171,218,196
46,143,189,216,52,171,218,196
46,143,189,216,52,171,218,196
46,143,189,216,52,171,218,196
46,143,189,216,52,171,218,197
46,143,189,216,52,171,218,197
47,143,188,215,53,171,218,197
47,143,188,215,53,171,218,197
48,144,188,214,53,171,218,198
48,144,188,214,53,171,218,198
48,144,188,214,53,171,219,198
48,144,188,214,53,172,219,198
48,144,188,214,53,171,219,199
48,144,188,214,53,171,218,199
49,144,187,214,54,171,218,200
49,144,187,214,54,170,218,200
49,144,187,213,55,170,218,200
50,144,186,213,55,170,218,200
50,145,186,213,55,171,217,201
51,145,187,212,55,171,217,201
51,146,187,212,55,171,217,201
51,146,187,211,56,172,216,201
52,146,187,211,56,172,216,202
52,146,187,211,56,172,215,202
52,146,186,211,56,171,215,202
52,146,186,211,56,171,215,202
53,147,186,211,57,171,216,202
53,147,186,210,57,171,216,202
53,147,186,210,57,171,216,203
54,147,185,209,58,171,215,203
55,148,185,209,58,171,215,203
55,148,184,209,59,171,215,203
56,148,184,209,59,171,215,203
56,148,184,208,59,171,215,203
56,148,184,208,60,171,215,204
57,148,183,208,60,171,216,204
57,148,183,208,61,170,216,204
58,147,182,208,61,170,216,204
58,147,181,208,62,169,215,204
59,147,180,207,62,169,215,204
59,147,180,207,63,168,215,205
60,147,179,207,64,168,215,205
60,147,179,207,64,168,215,205
61,147,179,206,64,168,215,205
61,148,179,206,64,168,216,206
61,148,179,206,64,168,216,206
61,148,179,205,65,168,217,206
62,148,178,205,65,168,217,206
63,148,178,205,66,168,217,207
63,149,178,204,66,168,217,207
64,150,178,203,66,169,217,207
65,151,178,202,66,170,217,207
65,152,179,202,66,171,217,208
64,153,181,201,65,172,217,208
64,154,182,201,64,173,217,208
63,155,184,201,63,174,218,208
62,155,185,202,62,175,219,209
61,154,186,203,61,175,220,209
59,154,186,204,60,175,221,209
58,153,187,205,59,175,221,209
57,152,187,206,58,174,222,210
55,151,187,207,57,174,222,210
54,149,187,209,57,173,222,210
53,148,187,210,56,173,222,210
52,147,187,211,56,172,221,211
52,145,186,212,56,171,221,211
51,144,185,213,56,170,220,212
51,143,184,213,57,169,221,212
51,143,184,214,57,168,221,212
51,142,183,214,57,168,221,212
50,141,183,214,57,167,222,213
50,141,183,215,57,167,222,213
50,140,182,215,57,166,222,214
49,139,182,216,57,165,222,214
49,138,182,217,57,165,221,214
48,138,182,217,56,165,221,214
48,138,182,217,56,165,221,215
47,138,183,217,55,166,222,215
47,139,183,217,55,166,222,215
47,139,184,217,55,166,222,215
47,139,184,217,55,166,222,216
47,138,183,218,55,166,222,216
47,138,183,218,56,165,222,216
47,137,182,218,56,164,221,216
48,137,181,218,57,164,221,217
48,137,181,218,57,164,222,217
48,137,181,218,57,164,222,217
48,138,182,217,56,165,222,217
48,138,183,217,56,165,223,218
48,139,183,217,55,166,223,218
48,139,184,217,55,167,223,218
48,139,184,217,55,167,223,218
48,139,183,217,56,166,222,218
48,139,183,217,56,166,222,218
48,139,183,217,56,166,222,219
48,138,182,217,56,165,222,219
48,138,182,217,56,165,223,219
48,138,183,217,56,166,223,219
48,139,183,217,56,166,223,219
47,139,183,217,55,166,222,219
47,139,184,217,55,166,222,220
48,139,184,217,55,167,222,220
48,139,184,217,55,167,222,220
48,140,184,216,56,167,222,220
48,140,183,216,56,167,222,220
49,140,183,216,56,166,222,220
49,139,183,216,56,166,222,220
49,139,182,216,56,166,222,220
48,139,182,217,56,166,223,221
48,139,182,217,56,165,223,221
48,138,182,217,56,165,223,221
48,138,182,217,56,166,223,221
48,139,182,217,56,166,223,221
48,139,182,217,56,166,223,221
48,139,182,217,56,166,223,221
48,138,182,217,56,165,222,221
48,138,182,217,56,165,222,221
48,138,182,217,56,165,222,221
48,138,182,217,56,165,222,221
48,138,182,218,56,165,222,221
47,137,182,218,56,165,222,222
48,137,182,218,56,164,222,222
48,137,181,218,57,164,222,222
48,136,180,218,57,163,223,222
48,136,180,218,57,163,223,222
48,135,179,219,58,162,223,222
48,135,179,219,58,162,223,222
48,134,179,219,58,162,223,222
48,134,179,219,58,162,223,222
47,135,179,219,57,162,223,222
47,135,180,219,57,163,223,222
47,135,180,219,57,163,223,222
47,136,181,219,57,163,223,223
47,136,180,219,57,163,222,223
48,136,180,219,57,163,222,223
48,136,180,218,57,163,222,223
48,136,180,218,57,163,223,223
48,137,181,217,57,164,222,223
49,138,182,217,57,165,223,223
49,140,183,216,57,166,222,223
50,141,183,215,57,167,223,223
51,142,184,214,57,168,223,223
52,143,184,213,57,169,222,223
52,144,184,212,57,169,222,223
53,145,184,211,58,170,222,224
53,146,185,210,57,171,222,224
54,147,185,210,57,171,221,224
54,147,185,210,57,171,220,224
54,147,185,209,58,171,219,224
55,147,184,209,58,171,218,224
55,147,184,209,59,171,216,224
56,147,183,209,60,170,216,224
56,147,183,209,60,170,215,224
56,147,182,209,60,169,215,224
56,146,182,209,60,169,215,224
56,145,182,210,60,169,215,224
55,145,182,210,60,168,215,224
54,144,182,211,60,168,216,224
54,144,182,211,59,168,216,225
53,144,183,212,58,168,217,225
52,143,183,213,57,168,217,225
51,142,183,214,57,168,217,225
50,141,183,215,57,167,217,225
49,139,182,216,57,166,217,225
48,138,181,217,57,164,217,225
48,136,180,218,57,163,217,225
48,135,179,219,58,162,217,225
47,134,178,220,58,161,217,225
47,133,178,220,58,160,217,225
47,132,177,220,58,160,217,225
47,132,177,221,58,160,217,225
47,132,177,221,58,159,217,225
47,132,177,221,58,159,217,225
46,132,177,221,58,159,218,225
46,132,177,221,58,160,218,226
46,132,178,221,58,160,218,226
47,132,178,221,58,160,218,226
47,133,178,220,58,161,218,226
47,133,178,220,58,161,218,226
47,133,178,221,57,161,218,226
46,132,178,221,58,160,219,226
46,132,177,221,58,160,219,226
46,131,177,222,58,159,219,226
46,130,177,222,58,159,219,226
46,130,176,222,58,158,219,226
45,129,176,223,58,158,219,226
44,129,177,223,57,158,220,226
43,130,178,222,56,159,221,226
42,131,181,222,54,161,223,226
41,132,183,221,52,163,222,226
42,136,186,219,51,166,223,226
46,143,189,214,52,171,223,226
52,153,193,205,53,178,222,226
63,168,197,193,56,188,219,226
76,186,202,177,60,199,216,226
89,203,206,162,65,209,211,226
98,216,209,151,68,218,207,226
101,222,213,147,68,222,204,226
96,219,215,150,64,222,202,226
85,209,217,161,57,218,201,226
69,193,216,177,50,210,200,226
54,175,213,194,43,199,199,226
42,159,209,208,39,189,197,226
35,147,204,217,39,180,196,226
34,139,197,221,42,173,195,226
37,135,190,222,47,168,196,226
42,134,185,220,52,165,198,226
46,135,182,218,55,164,203,226
48,137,181,216,57,164,207,226
49,138,181,215,57,165,212,226
49,139,182,214,57,165,215,226
49,139,182,214,57,165,217,226
48,138,182,215,56,165,218,226
48,138,182,215,56,165,218,226
48,137,181,216,56,164,219,226
48,137,181,216,57,164,219,226
48,136,181,216,57,164,219,226
48,137,180,216,57,164,219,226
48,137,180,216,57,164,220,226
49,137,180,215,58,163,221,226
49,137,179,215,58,163,221,226
50,136,179,215,59,163,221,226
50,136,179,215,59,163,221,226
50,136,179,215,59,163,221,226
50,137,179,215,59,163,221,226
50,137,179,215,59,163,221,226
50,137,179,214,59,164,221,225
50,138,180,214,58,164,221,225
50,139,181,214,58,165,221,225
50,139,181,213,58,165,221,225
51,140,181,213,58,165,221,225
51,140,181,213,58,166,221,225
51,140,181,213,58,165,221,225
51,139,180,213,59,165,221,225
51,139,180,213,59,165,221,225
52,139,180,213,59,165,221,225
52,140,180,212,59,165,221,225
52,140,180,212,60,165,221,225
53,140,180,212,60,165,220,224
53,141,180,211,60,165,220,224
54,141,179,211,61,165,220,224
55,142,179,210,61,165,221,224
55,142,178,209,62,165,220,224
56,142,178,209,62,165,220,224
57,143,178,208,63,166,220,224
57,144,178,208,63,166,220,224
57,144,179,207,63,167,220,223
57,144,179,207,62,167,220,223
58,144,179,207,63,167,220,223
58,144,178,207,63,166,220,223
58,144,178,207,64,166,220,223
58,143,177,207,64,165,220,223
59,143,176,207,64,165,220,223
59,143,176,207,64,165,219,223
59,143,176,207,64,165,219,222
59,143,176,207,65,165,219,222
59,143,176,207,65,165,220,222
60,144,176,207,65,165,220,222
60,144,175,206,66,165,220,222
61,144,175,206,66,164,220,222
62,144,174,205,67,164,220,221
63,144,173,205,68,164,219,221
63,144,173,205,68,164,219,221
64,144,173,204,69,164,219,221
64,145,172,203,69,164,219,221
65,146,173,203,70,164,220,221
65,146,173,202,70,165,220,221
66,147,174,202,69,165,220,221
66,148,175,201,69,166,221,221
65,149,176,201,68,167,221,221
65,149,176,201,67,168,222,221
64,149,177,201,67,168,223,221
63,149,178,202,66,169,222,221
62,149,178,203,65,169,222,221
61,148,179,203,64,169,223,221
60,148,180,204,63,169,223,221
59,147,180,205,63,169,222,221
58,146,180,206,62,168,222,221
56,145,180,208,61,168,222,221
55,144,180,209,61,167,222,221
54,142,180,210,60,166,222,221
53,141,180,211,59,166,222,221
52,140,181,212,59,165,222,221
51,139,181,213,58,165,222,221
50,138,181,214,58,165,222,221
49,138,181,215,57,164,222,221
48,137,181,216,57,164,222,221
48,136,180,216,57,163,222,221
48,135,179,217,58,162,222,221
48,134,179,217,58,162,222,221
48,134,178,217,58,161,222,221
48,133,177,218,59,160,222,221
48,132,176,218,59,159,222,221
47,131,176,219,59,158,222,221
47,131,175,219,59,158,222,221
47,131,176,219,59,158,222,221
47,131,176,219,59,158,222,221
47,131,176,219,59,158,222,221
47,131,176,219,59,159,223,221
47,132,177,219,58,159,223,221
47,132,177,219,58,160,223,221
47,132,178,219,58,160,222,221
47,133,178,219,58,160,222,221
47,133,178,218,58,161,222,221
47,133,178,218,58,161,221,221
47,133,178,218,58,160,221,221
47,133,178,218,58,160,221,221
47,133,177,218,58,160,221,221
47,132,177,218,58,160,221,221
47,132,177,219,58,159,221,221
47,132,177,219,59,159,221,221
47,131,176,219,59,159,222,221
47,131,176,219,59,159,222,221
47,131,176,219,58,159,223,221
47,131,177,219,58,159,223,221
47,132,177,219,58,160,223,221
47,132,178,219,58,160,223,221
47,133,178,218,58,160,223,221
47,133,178,218,58,160,223,221
47,133,178,218,58,160,223,221
47,132,177,218,58,160,223,221
47,132,177,218,58,160,223,221
47,132,177,219,58,160,223,221
47,132,177,219,58,160,223,221
47,132,177,219,58,160,223,221
47,132,177,219,58,160,222,221
47,132,177,219,58,160,222,220
46,132,177,219,58,160,223,220
46,132,177,219,58,159,223,220
46,131,177,219,58,159,223,220
46,131,177,219,58,159,223,220
46,131,177,220,58,159,222,220
46,131,177,220,58,159,222,220
46,131,177,220,58,159,222,220
46,131,177,220,58,159,221,220
46,131,177,220,58,159,221,220
46,131,177,219,58,159,222,220
46,131,177,219,58,159,222,220
47,132,177,219,58,159,222,220
47,132,177,219,58,160,222,220
46,131,177,219,58,159,223,220
46,131,177,220,58,159,223,220
46,130,176,220,58,158,223,220
46,130,175,220,59,157,223,220
47,129,175,220,59,157,223,220
47,129,174,220,59,157,223,220
47,130,175,220,59,157,222,220
47,130,175,220,59,158,223,220
47,130,175,220,59,158,223,219
46,130,176,220,59,158,223,219
46,130,176,220,58,158,223,219
46,131,177,220,58,159,222,219
46,131,177,220,58,159,223,219
46,132,177,219,58,160,222,219
47,132,178,219,58,160,223,219
47,133,178,218,58,160,222,219
48,134,178,217,58,161,223,219
49,135,178,217,59,161,223,219
49,136,178,216,59,162,222,219
50,137,178,215,59,163,222,219
51,138,179,214,59,163,222,219
52,139,179,213,59,164,221,219
52,140,180,212,60,165,220,219
53,141,180,211,60,166,219,219
53,142,180,211,60,166,219,219
54,142,180,210,60,166,218,219
54,142,180,210,60,166,217,219
54,141,179,210,61,165,216,219
54,141,179,211,61,165,216,219
54,141,179,211,61,165,216,219
54,140,178,211,61,164,217,219
53,140,178,212,61,164,217,219
53,140,179,212,61,164,217,219
53,140,179,212,60,165,217,219
53,140,179,212,60,165,218,219
52,140,180,212,60,165,218,219
52,139,179,213,60,164,218,219
51,138,179,214,60,163,218,219
50,136,177,215,60,162,218,219
50,133,176,217,60,159,218,219
49,131,174,218,61,157,217,219
48,129,173,219,61,156,217,219
48,128,172,220,61,155,217,219
48,127,172,221,61,154,217,219
48,127,172,221,61,155,218,218
