I,II,III,aVR,aVL,aVF,C1,Resp
75,51,50,204,209,52,64,106
74,51,51,205,208,52,64,107
73,50,51,206,207,52,65,107
73,50,51,206,207,52,65,108
73,50,51,205,207,52,65,108
73,50,51,205,208,52,65,109
73,50,50,205,208,51,65,109
74,50,50,205,208,51,65,110
74,51,50,205,208,52,65,110
74,51,50,204,208,52,65,111
74,51,50,204,209,52,65,111
75,51,50,204,209,51,65,112
75,50,49,204,209,51,65,112
75,50,49,204,210,50,65,113
76,50,48,204,210,50,65,113
75,50,48,204,210,50,65,113
75,50,49,205,209,51,65,113
73,50,51,205,208,52,65,114
72,50,52,206,206,52,66,114
70,50,54,207,205,53,66,115
69,50,54,208,204,53,67,115
69,50,54,208,204,53,67,116
69,50,54,208,204,53,67,116
70,50,54,207,204,53,67,116
71,52,55,206,205,54,67,116
71,53,56,205,204,55,68,117
70,54,58,205,202,57,69,117
68,55,61,205,200,59,71,117
66,57,64,205,198,61,73,117
66,59,67,205,196,64,76,118
67,62,69,202,196,66,79,118
71,68,70,198,197,70,80,118
78,77,73,190,199,76,79,118
88,93,78,176,201,87,77,118
103,116,87,157,204,103,73,118
119,144,99,135,207,122,68,118
135,172,110,113,209,142,62,118
149,194,119,96,212,157,56,118
157,205,122,86,214,164,51,118
156,200,118,89,216,160,47,118
148,181,107,103,217,145,42,118
133,152,93,125,216,124,39,118
114,120,79,150,214,101,36,118
95,89,68,175,210,79,35,117
79,64,59,195,207,62,35,117
68,48,53,209,204,51,35,117
62,39,50,217,202,46,36,117
60,36,49,219,202,44,39,117
61,37,49,218,203,44,42,117
64,40,50,215,204,46,47,117
67,46,53,210,204,51,52,117
70,53,57,206,203,56,58,117
72,59,60,202,202,61,63,117
74,63,63,199,202,64,67,117
76,66,64,196,203,66,69,117
78,67,63,195,204,66,71,118
79,68,62,193,205,66,71,118
80,69,62,193,206,66,71,118
81,70,63,192,205,67,71,118
80,71,64,192,205,68,72,118
80,72,65,191,204,70,72,118
80,73,67,191,203,71,73,117
80,74,67,190,203,71,73,117
81,74,67,189,204,71,73,117
82,74,66,189,205,71,73,117
84,75,65,188,206,71,73,117
85,76,64,187,207,71,73,117
85,76,65,186,207,72,74,117
84,77,66,186,206,73,74,117
84,78,68,186,204,74,74,116
83,78,69,186,203,75,74,116
82,79,70,187,202,75,75,116
81,79,71,187,201,76,75,116
80,79,72,187,200,77,75,116
80,80,73,187,200,77,75,116
82,81,72,186,201,78,75,115
84,82,71,184,203,78,76,115
87,84,70,181,205,78,76,115
90,85,69,179,207,78,76,115
92,87,68,178,208,78,76,115
92,87,68,177,209,79,76,115
92,87,69,177,208,79,76,115
91,87,70,178,207,79,76,115
90,87,70,179,206,80,76,114
90,87,70,179,206,80,75,114
91,87,70,178,207,79,75,114
93,88,68,176,209,79,74,114
95,90,68,175,210,80,74,114
97,92,68,173,211,81,74,114
98,93,69,171,211,82,75,114
99,95,69,170,211,83,75,114
100,97,71,169,211,85,76,114
100,98,72,168,210,86,76,114
100,99,73,168,210,87,77,113
100,100,74,167,210,88,77,113
101,102,74,165,210,89,77,113
103,104,74,164,211,90,77,113
105,106,75,162,211,91,77,113
107,108,75,160,212,93,77,113
108,111,76,157,213,94,77,113
110,113,77,156,213,96,77,113
111,115,77,154,213,97,77,113
112,117,78,152,214,98,76,113
114,119,79,151,214,100,76,112
115,121,79,149,215,101,75,112
117,123,80,147,215,102,75,112
119,126,80,144,216,104,75,112
122,129,80,141,218,106,75,112
126,133,81,138,219,108,75,112
129,138,82,134,220,111,76,112
132,142,83,130,221,114,75,112
134,146,85,127,221,117,75,112
136,150,88,124,221,120,74,112
137,153,90,122,220,122,72,112
137,155,91,121,219,124,71,112
138,157,93,120,219,126,70,112
138,158,94,119,219,127,70,112
139,160,95,117,219,129,71,113
140,163,96,116,218,131,72,113
141,165,98,114,218,133,73,113
141,167,100,113,217,135,74,113
141,169,101,112,216,136,74,114
140,169,102,112,215,137,75,114
139,168,103,113,214,137,76,115
137,167,103,115,213,136,77,115
134,164,103,118,212,135,78,116
131,160,103,121,211,133,78,116
128,156,102,125,209,130,79,117
125,152,101,129,208,128,80,117
122,148,99,132,208,125,80,118
119,143,97,136,207,121,81,118
117,139,95,139,207,118,81,119
115,134,93,142,207,115,82,119
113,130,91,146,207,112,82,120
110,126,90,149,207,109,83,120
107,122,88,153,206,106,83,122
104,117,86,157,205,103,83,122
101,112,85,161,204,99,83,123
98,107,83,165,204,96,82,123
95,103,82,168,203,94,82,125
93,100,81,171,202,91,81,125
91,97,80,173,202,90,81,126
90,96,79,174,202,88,81,126
90,95,78,175,202,88,81,128
90,94,78,175,203,87,82,128
89,93,77,176,203,86,82,130
89,92,76,176,203,85,81,130
89,91,76,177,203,85,81,131
89,91,76,177,203,84,81,131
88,90,75,178,203,84,81,133
88,90,75,178,203,84,81,133
88,90,75,178,203,84,81,135
88,90,76,178,202,84,81,135
87,90,77,179,201,85,82,136
86,90,78,179,200,85,82,136
85,90,78,180,200,85,82,137
85,89,78,180,200,85,82,137
85,89,77,180,201,84,82,139
87,89,76,179,202,84,81,139
88,89,75,178,203,83,81,140
89,89,74,178,204,83,80,140
89,89,74,178,204,82,80,141
89,89,74,178,204,82,80,141
89,89,74,178,204,82,80,141
88,89,75,178,203,83,81,141
88,90,75,178,203,83,81,142
88,90,76,178,203,84,81,142
88,91,76,178,203,84,81,142
89,91,76,177,203,85,81,142
89,92,76,177,203,85,81,142
89,92,76,177,203,85,80,142
89,92,76,176,203,85,80,142
90,92,76,176,204,85,80,142
90,92,75,176,204,85,80,142
91,92,75,176,204,85,80,142
91,92,75,176,204,84,80,142
90,92,75,176,204,84,80,142
89,91,76,177,203,85,80,141
88,91,76,177,203,85,80,141
88,91,77,178,202,85,80,141
87,91,77,178,202,85,80,141
88,92,78,177,201,86,80,140
88,92,78,177,202,86,80,140
88,92,78,177,201,86,80,139
87,92,78,177,201,86,80,139
87,92,78,178,201,86,80,139
87,91,78,178,201,86,80,139
87,91,77,178,201,85,79,138
88,91,77,178,202,85,79,138
89,91,76,177,203,84,78,137
90,91,75,177,204,84,78,137
91,92,75,176,205,84,78,136
91,92,75,175,205,84,78,136
91,92,75,175,204,85,78,135
91,93,76,175,204,85,78,135
90,93,76,175,204,86,79,135
90,93,77,175,203,86,79,135
90,93,77,175,203,86,79,134
90,93,77,175,203,86,79,134
90,93,77,176,203,86,78,133
90,93,76,176,204,85,78,133
90,92,75,176,204,85,78,133
90,92,76,176,204,85,78,133
89,92,76,176,203,85,78,132
89,92,77,176,202,86,78,132
89,93,78,176,202,86,79,132
88,93,79,176,201,87,79,132
88,94,79,176,201,87,79,132
89,94,79,176,201,88,79,132
89,94,79,176,201,88,79,132
89,94,79,176,202,87,78,132
89,94,78,176,202,87,78,132
88,94,79,176,201,87,78,132
88,94,79,176,201,87,78,132
88,94,80,176,200,88,79,132
88,94,80,176,200,88,79,132
88,95,80,176,200,88,80,132
89,95,80,175,201,88,80,132
90,95,79,174,202,88,80,132
92,96,78,173,204,88,79,132
93,96,76,173,205,87,79,132
93,96,76,173,205,87,78,132
93,95,76,173,205,87,78,132
92,95,77,174,204,87,78,132
90,95,78,175,203,87,78,132
89,94,79,175,202,88,79,133
88,94,79,176,201,88,79,133
88,95,80,175,201,88,80,133
89,95,80,175,201,89,80,133
89,96,80,175,201,89,80,133
90,96,80,174,201,89,81,133
90,97,81,173,201,90,81,133
91,99,82,172,201,91,82,133
91,100,83,172,200,93,83,133
90,101,84,171,199,94,84,133
90,102,86,171,199,95,85,134
89,102,86,171,198,95,86,134
90,102,86,171,198,95,86,133
91,102,85,171,199,95,86,133
92,103,84,170,200,95,86,133
93,104,84,169,201,95,86,133
94,105,84,167,201,96,86,133
95,107,85,166,201,97,87,133
95,109,87,165,200,99,87,133
95,111,90,164,199,101,88,133
95,113,91,163,198,103,88,133
95,114,92,163,198,104,88,133
95,114,93,162,198,104,88,132
96,114,92,162,199,104,87,132
97,113,90,162,200,103,86,132
97,112,88,162,201,101,84,132
98,111,87,163,202,100,83,131
98,109,85,164,203,98,82,131
97,108,84,164,203,97,82,130
96,107,84,165,203,96,81,130
95,105,84,167,202,95,81,129
94,103,83,169,202,94,81,129
93,101,82,170,202,92,81,128
92,99,81,172,202,91,80,128
91,98,80,172,202,90,80,127
91,97,79,173,202,89,80,127
91,97,80,173,202,89,80,126
91,97,80,173,202,90,80,126
90,98,81,173,201,90,81,125
90,98,81,173,201,90,80,125
90,97,80,173,201,90,80,124
91,97,80,173,202,89,79,124
90,96,79,174,202,88,78,123
90,95,79,175,202,88,78,123
89,94,79,175,202,87,77,122
88,93,79,176,201,87,77,122
87,93,79,177,200,87,77,121
86,92,80,178,199,87,77,121
85,92,81,178,199,87,77,121
85,93,81,178,199,88,77,121
86,94,81,177,199,88,77,120
87,95,81,176,200,89,78,120
88,96,81,175,200,89,78,119
89,97,81,174,201,90,78,119
91,98,81,173,202,90,78,119
92,99,80,172,202,91,78,119
93,100,80,170,203,91,78,119
94,102,81,169,203,92,78,119
95,102,81,168,203,93,79,118
94,103,82,168,203,93,80,118
93,103,83,169,201,94,81,118
90,103,86,171,199,95,82,118
88,103,89,171,196,97,85,118
86,105,92,171,194,100,87,118
87,109,96,169,192,104,89,118
91,118,101,163,192,110,89,118
99,133,108,151,192,121,88,118
111,156,118,134,193,138,85,118
127,184,130,112,195,158,80,118
144,213,142,89,197,179,73,118
160,236,151,68,201,196,65,119
171,247,154,55,205,204,58,119
175,244,149,54,210,200,51,119
171,224,135,65,215,185,44,119
159,194,117,86,218,160,38,119
143,159,98,112,219,133,34,119
124,124,82,139,218,108,32,120
108,96,70,161,215,88,32,120
96,78,63,176,213,76,34,120
90,69,61,184,211,70,37,120
88,67,61,185,210,69,41,121
89,70,62,183,210,71,47,121
92,75,65,179,210,75,53,122
95,82,68,175,210,80,58,122
98,89,72,170,209,85,64,123
100,95,76,166,208,91,70,123
101,100,80,163,207,95,74,124
102,103,82,161,206,98,77,124
102,104,84,160,205,99,79,125
101,104,85,160,204,100,79,125
100,104,86,161,204,100,79,125
99,103,86,162,203,100,79,125
98,103,86,162,203,100,80,126
98,104,87,162,202,100,80,126
99,105,87,161,202,101,81,126
100,106,88,160,203,102,81,126
102,108,88,158,204,103,82,127
103,109,88,157,204,104,82,127
103,110,88,156,204,104,82,127
104,111,89,156,204,105,82,127
104,111,89,155,204,105,82,127
104,112,89,155,204,106,82,127
105,113,90,154,204,107,82,127
105,114,91,153,204,107,82,127
106,115,91,152,204,108,82,127
107,116,91,152,204,109,82,127
107,117,91,151,204,109,81,126
107,117,91,151,204,109,81,126
108,119,92,150,204,110,81,126
109,120,93,148,204,112,81,126
110,122,94,147,204,113,81,126
110,124,95,146,204,115,81,126
110,125,96,145,203,116,82,125
110,126,97,145,203,116,82,125
110,126,97,145,203,116,81,125
111,125,96,145,204,116,80,125
111,125,95,145,205,115,79,124
112,124,94,145,206,114,78,124
113,125,93,144,207,114,78,124
115,126,93,143,207,115,78,124
115,128,94,141,207,116,78,123
116,131,96,139,207,119,78,123
117,134,98,138,206,121,79,123
117,136,100,136,205,123,79,123
118,138,102,135,204,125,79,123
118,140,103,134,204,126,79,123
120,141,103,132,205,127,79,122
121,143,104,131,205,128,79,122
122,144,104,130,206,129,79,122
124,146,104,128,207,130,79,122
126,148,104,126,207,131,79,121
127,150,104,125,208,132,79,121
129,152,105,123,208,133,78,121
130,154,106,121,209,135,78,121
132,157,106,119,209,136,78,121
133,159,108,117,209,138,77,121
134,162,109,115,209,140,77,120
135,165,111,113,208,143,76,120
136,168,113,111,208,145,76,120
137,171,115,109,207,148,76,120
138,174,117,107,207,151,76,120
140,178,119,104,207,153,76,120
142,181,121,101,207,156,76,120
145,185,122,98,208,158,76,120
147,188,123,95,208,161,76,120
149,192,124,93,209,163,75,120
151,195,125,90,209,165,75,120
153,198,127,87,210,167,74,120
155,201,128,85,210,170,73,120
156,204,129,83,210,172,73,120
157,206,131,82,210,173,73,120
157,208,132,80,209,175,74,120
157,209,134,80,208,177,74,120
157,210,135,79,207,178,75,120
156,211,136,79,207,179,75,120
156,211,137,80,206,179,75,120
155,210,137,81,206,178,76,121
154,208,136,82,205,177,76,121
152,206,135,84,205,176,77,121
150,202,134,87,204,173,78,121
147,198,133,91,204,170,79,121
143,193,131,95,203,167,80,121
140,187,129,99,202,163,81,122
137,181,126,104,202,159,82,122
133,176,124,109,201,155,82,122
130,170,122,113,200,151,82,122
127,165,120,117,200,148,82,123
124,160,118,121,200,144,82,123
122,156,115,124,200,141,82,124
120,151,113,127,200,137,82,124
119,147,110,130,201,133,82,124
118,143,107,132,202,130,82,124
116,140,106,135,202,128,82,125
115,138,105,137,202,126,82,125
113,136,104,139,201,125,82,126
112,134,104,140,200,124,81,126
111,133,104,141,200,123,81,127
110,132,103,142,200,123,80,127
110,131,102,143,200,122,80,128
111,130,101,143,201,121,80,128
111,130,100,143,202,120,80,129
111,129,99,143,202,119,80,129
111,128,99,143,202,119,80,130
110,128,99,144,202,118,79,130
110,127,99,145,202,118,79,131
109,127,99,145,201,118,78,131
109,127,100,145,201,119,78,132
109,128,100,145,201,119,78,132
109,128,100,144,201,119,78,132
110,129,100,144,201,120,78,132
110,129,101,144,201,120,78,133
110,129,101,144,201,120,78,133
109,128,101,144,201,120,78,134
108,128,101,145,200,120,78,134
108,128,102,145,200,120,77,135
108,128,102,145,199,120,76,135
108,128,102,145,199,120,76,136
108,129,102,144,199,121,76,136
109,130,102,144,200,121,76,137
109,130,103,143,200,121,76,137
110,131,103,143,200,122,76,138
110,131,103,143,200,122,76,138
110,131,103,142,200,122,76,139
110,131,103,143,200,122,76,139
110,131,103,143,200,122,76,140
109,131,103,143,199,122,76,140
109,131,103,143,199,122,76,141
109,131,104,143,199,122,76,141
109,131,104,143,199,122,76,142
109,131,104,143,199,123,76,142
109,132,105,143,199,123,76,143
109,133,105,142,199,124,76,143
110,133,105,141,199,124,76,144
110,133,105,141,199,124,76,144
110,133,104,141,200,124,75,145
111,133,104,141,200,123,75,145
111,132,103,141,200,123,75,146
111,132,103,142,201,122,75,146
111,132,102,142,201,122,74,146
111,132,103,141,201,122,73,146
111,132,103,141,200,123,73,147
110,133,104,141,200,123,72,147
110,133,105,142,199,124,72,148
109,132,105,142,198,124,72,148
108,132,106,143,198,124,72,149
107,132,106,143,197,124,72,149
108,131,105,144,198,123,72,149
108,131,105,143,198,123,72,149
109,132,104,143,199,123,71,150
109,132,104,142,199,123,71,150
110,132,104,142,199,123,71,151
109,132,104,142,199,123,72,151
109,133,105,142,198,124,72,151
108,133,106,142,198,124,72,151
108,133,106,143,197,125,72,152
108,133,106,143,197,124,72,152
108,132,106,143,197,124,71,152
108,132,106,143,197,124,71,152
109,132,105,142,198,124,71,153
109,133,105,142,199,124,71,153
110,133,105,141,199,124,71,154
110,134,105,141,199,124,71,154
110,134,105,141,199,125,71,154
110,134,105,141,199,125,71,154
109,134,106,142,198,125,71,155
109,133,106,142,198,124,71,155
108,132,106,143,198,124,71,155
108,132,105,143,198,124,70,155
109,133,105,142,198,124,70,156
110,133,105,142,199,124,70,156
110,134,106,141,199,125,70,157
111,135,106,140,199,126,70,157
111,136,107,140,198,127,70,157
111,137,108,139,198,127,70,157
110,137,108,139,198,128,70,158
110,137,108,140,197,128,70,158
110,137,109,140,197,128,70,159
110,137,109,140,197,128,71,159
110,137,109,140,197,128,71,159
110,138,109,139,197,128,71,159
111,139,109,138,198,129,71,160
112,139,109,137,198,129,71,160
113,140,109,137,199,129,71,161
113,140,108,136,199,129,70,161
114,139,107,136,200,128,70,161
114,139,107,137,200,128,70,161
113,138,106,137,200,127,70,162
113,138,107,138,199,127,70,162
112,137,107,138,199,127,70,162
112,138,108,138,198,128,70,162
111,138,109,138,198,129,70,163
111,139,110,138,197,130,70,163
111,141,111,137,196,131,70,163
111,142,112,137,196,132,70,163
112,143,112,136,196,132,71,164
113,143,112,135,197,133,71,164
113,144,112,134,197,133,71,165
114,144,112,134,198,133,71,165
114,144,111,134,198,133,71,165
115,145,111,133,198,133,71,165
114,145,112,133,198,133,71,166
114,145,113,134,197,134,71,166
113,145,114,134,196,135,72,166
113,146,115,134,195,135,72,166
113,147,116,133,195,136,73,167
114,148,116,132,195,137,74,167
115,150,117,131,195,138,75,167
116,152,117,129,196,140,76,167
116,153,118,128,196,140,76,168
116,153,119,128,195,141,76,168
116,154,119,128,195,142,77,168
116,154,120,128,195,142,77,168
116,155,121,128,194,143,76,169
116,156,121,127,194,143,76,169
117,157,121,126,194,144,76,170
118,158,121,125,195,145,76,170
120,159,121,123,196,145,75,170
121,161,121,122,196,146,75,170
122,161,121,121,197,146,74,171
122,161,121,121,197,146,73,171
122,161,121,122,197,146,72,171
120,159,120,123,197,145,71,171
119,157,120,125,196,144,70,172
117,155,119,127,195,142,69,172
116,153,119,129,195,141,69,173
115,151,118,130,195,140,68,173
115,151,117,130,195,139,68,173
115,150,117,131,195,138,68,173
115,150,116,131,196,138,68,174
115,149,116,131,196,138,68,174
114,149,116,131,196,137,68,174
114,148,115,132,196,137,68,174
114,147,114,132,197,136,68,175
114,146,113,133,197,134,68,175
114,143,110,134,198,132,68,175
114,139,106,136,200,128,68,175
114,134,101,139,203,122,69,176
114,128,95,142,206,116,69,176
115,122,89,145,209,111,70,177
115,118,85,147,212,106,70,177
115,116,83,148,213,104,69,177
115,119,85,146,212,107,68,177
115,125,91,143,209,113,66,178
115,134,100,138,204,122,65,178
115,144,110,133,199,132,63,179
115,153,120,129,194,141,61,179
116,161,127,125,191,149,61,180
115,165,131,123,189,153,60,180
115,166,132,123,188,154,60,182
115,165,132,123,188,154,59,182
114,164,132,124,188,153,58,184
114,164,131,124,188,153,57,184
114,164,132,124,187,153,57,186
114,166,133,123,187,155,56,186
114,168,135,122,186,156,57,189
114,169,137,121,185,158,59,189
114,172,139,120,184,160,62,193
114,174,142,119,183,163,66,193
115,179,145,116,181,167,68,197
118,187,151,110,180,174,70,197
125,202,159,100,180,185,70,203
135,223,171,83,179,203,68,203
149,247,186,62,178,222,63,209
165,247,200,39,179,243,57,209
180,247,213,19,180,247,48,216
192,247,219,6,183,247,39,216
199,247,216,3,188,247,30,225
197,247,204,13,193,247,21,225
188,247,186,33,198,230,13,233
174,239,165,58,201,202,8,233
157,202,144,85,203,173,7,243
141,169,128,109,203,148,9,243
127,145,117,128,202,131,14,246
118,131,112,140,200,121,21,246
113,126,112,144,197,119,30,246
112,127,115,145,195,121,38,246
113,132,119,142,193,126,45,246
114,140,125,137,191,132,51,246
117,148,131,132,189,139,58,246
119,155,136,127,188,145,63,246
121,160,138,124,188,149,67,246
122,162,140,122,188,151,69,246
123,164,141,121,188,152,70,246
123,165,141,120,187,153,71,246
123,165,142,120,187,154,71,246
123,165,142,120,187,154,70,246
123,166,142,119,187,154,70,246
124,167,142,119,187,155,69,246
125,168,142,118,188,155,69,246
127,168,141,116,189,155,69,246
128,169,140,116,190,155,69,246
129,169,140,115,191,154,69,246
129,168,138,115,192,153,69,246
130,164,134,117,194,149,70,246
130,158,127,120,198,143,70,246
129,151,121,124,201,136,70,246
129,146,116,126,203,131,69,246
129,145,116,127,203,131,68,246
129,150,120,125,201,135,66,246
129,159,129,120,197,144,64,246
130,170,140,114,192,155,62,246
130,181,150,108,187,165,62,246
131,189,158,104,183,174,62,246
131,194,163,101,181,178,63,246
131,195,164,101,180,180,64,246
131,195,163,101,181,179,64,246
132,194,162,101,181,178,64,246
133,194,161,101,182,178,63,246
134,195,161,99,183,178,62,246
135,196,161,98,184,179,61,246
136,197,161,97,184,179,61,246
137,198,160,96,185,179,62,246
138,198,160,96,185,179,63,246
138,198,160,96,186,179,64,246
138,198,159,96,186,178,65,246
138,198,159,96,186,178,66,246
139,198,159,95,187,179,66,246
140,199,159,94,187,179,66,246
141,201,159,93,187,180,67,246
142,202,160,92,188,181,67,246
143,204,160,90,188,182,67,246
144,206,161,89,188,183,67,246
145,207,162,88,188,184,67,246
146,209,163,86,188,186,67,246
147,211,164,85,188,188,67,246
149,214,165,83,188,189,67,246
150,217,166,81,189,191,67,246
153,219,166,78,190,193,67,246
155,222,167,76,190,194,66,246
157,223,167,73,191,196,66,246
158,223,168,72,191,198,65,246
160,223,169,70,192,199,65,246
161,224,170,67,192,201,64,246
163,225,172,65,192,204,64,246
164,227,174,63,191,207,65,246
166,229,177,60,191,210,65,246
167,230,179,57,191,213,65,246
169,232,181,55,191,215,64,246
170,233,182,52,191,218,64,246
172,234,184,50,191,220,64,246
174,235,185,48,191,222,63,246
175,235,185,46,191,223,63,246
177,236,187,43,192,223,63,246
179,237,188,41,192,223,63,246
180,238,189,39,192,224,63,246
181,238,191,37,192,224,62,246
182,239,192,36,191,224,62,246
182,238,194,35,191,223,61,246
182,236,194,35,190,223,62,246
181,232,193,37,190,221,63,246
179,225,189,40,192,217,64,246
178,217,183,45,194,210,65,246
177,208,175,50,197,202,66,246
176,202,170,53,199,196,66,246
175,200,168,55,200,194,66,246
174,201,171,55,198,196,65,246
172,205,177,54,194,201,64,246
169,209,184,53,189,207,64,246
165,213,192,53,183,212,63,246
161,214,196,54,179,215,63,246
158,210,196,58,177,213,64,246
154,203,192,63,177,208,64,246
151,195,188,69,178,202,65,245
148,188,184,74,178,196,65,245
145,183,181,78,178,192,65,244
142,178,179,82,178,188,64,244
140,174,177,85,178,185,64,242
138,170,175,88,178,183,63,242
137,167,174,90,178,180,63,241
136,165,172,91,179,178,62,241
135,162,170,93,179,176,62,239
134,160,169,95,179,174,62,239
133,157,168,97,179,173,62,237
132,156,167,98,179,172,63,237
131,155,167,99,179,171,63,236
131,154,166,99,179,170,63,236
131,154,166,100,179,170,63,235
131,154,166,100,179,170,63,235
131,153,166,100,179,170,63,234
131,153,166,100,179,169,63,234
130,152,166,101,179,169,63,233
130,152,166,101,179,169,63,233
130,152,166,101,179,169,63,231
130,153,166,100,179,169,63,231
132,154,166,99,179,170,63,230
133,155,166,98,180,171,63,230
134,156,166,97,180,171,63,229
133,156,166,97,180,171,62,229
132,155,166,98,180,170,62,227
131,153,166,100,179,170,62,227
